"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-11 16:55:30,3,0.0120,0.160,1,3,261
2023-03-11 16:55:40,3,0.0130,0.150,1,3,261
2023-03-11 16:55:50,3,0.0130,0.180,1,3,261
2023-03-11 16:56:00,5,0.0190,0.100,1,5,261
2023-03-11 16:56:10,3,0.0110,0.170,1,3,261
2023-03-11 16:56:20,3,0.0130,0.210,1,3,261
2023-03-11 16:56:30,3,0.0120,0.130,0,3,261
2023-03-11 16:56:40,3,0.0130,0.150,1,3,260
2023-03-11 16:56:50,4,0.0140,0.170,1,4,260
2023-03-11 16:57:00,3,0.0100,0.190,1,3,260
2023-03-11 16:57:10,4,0.0150,0.130,1,4,258
2023-03-11 16:57:20,3,0.0110,0.170,1,3,260
2023-03-11 16:57:30,4,0.0150,0.150,1,4,260
2023-03-11 16:57:40,3,0.0120,0.160,1,3,260
2023-03-11 16:57:50,3,0.0110,0.210,1,3,260
2023-03-11 16:58:00,3,0.0110,0.170,1,3,260
2023-03-11 16:58:20,3,0.0120,0.130,0,3,254
2023-03-11 16:58:30,4,0.0145,0.150,1,4,254
2023-03-11 16:58:40,3,0.0110,0.180,1,3,254
2023-03-11 16:58:50,4,0.0140,0.170,1,4,254
2023-03-11 16:59:00,4,0.0140,0.140,1,4,253
2023-03-11 16:59:10,3,0.0110,0.180,1,3,253
2023-03-11 16:59:20,4,0.0140,0.140,1,4,254
2023-03-11 16:59:30,4,0.0150,0.160,1,4,254
2023-03-11 16:59:40,4,0.0140,0.170,1,4,254
2023-03-11 17:00:00,3.50,0.0135,0.145,1,3.50,254
2023-03-11 17:00:10,4,0.0140,0.170,1,4,254
2023-03-11 17:00:20,3,0.0130,0.180,1,3,255
2023-03-11 17:00:30,5,0.0180,0.110,1,5,256
2023-03-11 17:00:40,3,0.0100,0.200,1,3,255
2023-03-11 17:01:00,3,0.0125,0.155,0.500,3,254
2023-03-11 17:01:10,3,0.0120,0.160,1,3,255
2023-03-11 17:01:20,4,0.0150,0.160,1,4,255
2023-03-11 17:01:30,3,0.0130,0.180,1,3,260
2023-03-11 17:01:40,4,0.0140,0.170,1,4,260
2023-03-11 17:01:50,4,0.0160,0.140,1,4,260
2023-03-11 17:02:00,4,0.0150,0.150,1,4,260
2023-03-11 17:02:10,3,0.0130,0.150,1,3,260
2023-03-11 17:02:20,4,0.0150,0.150,1,4,259
2023-03-11 17:02:30,3,0.0110,0.170,1,3,260
2023-03-11 17:02:40,3,0.0120,0.160,1,3,259
2023-03-11 17:02:50,4,0.0140,0.140,1,4,260
2023-03-11 17:03:00,3,0.0120,0.160,1,3,260
2023-03-11 17:03:10,4,0.0140,0.140,1,4,259
2023-03-11 17:03:30,3,0.0110,0.170,1,3,261
2023-03-11 17:03:40,3,0.0130,0.150,1,3,260
2023-03-11 17:03:50,4,0.0140,0.140,1,4,260
2023-03-11 17:04:00,4,0.0150,0.150,1,4,260
2023-03-11 17:04:10,3,0.0130,0.150,1,3,259
2023-03-11 17:04:30,3.50,0.0135,0.120,0,3.50,259
2023-03-11 17:04:40,4,0.0150,0.130,1,4,254
2023-03-11 17:05:00,4,0.0140,0.170,1,4,254
2023-03-11 17:05:20,4,0.0150,0.130,1,4,255
2023-03-11 17:05:30,2,0.00700,0.0700,0.500,2,256
2023-03-11 17:05:40,4,0.0150,0.130,1,4,256
2023-03-11 17:05:50,4,0.0150,0.130,1,4,256
2023-03-11 17:06:00,4,0.0170,0.120,1,4,255
2023-03-11 17:06:10,3,0.0130,0.150,1,3,255
2023-03-11 17:06:20,3,0.0110,0.210,1,3,256
2023-03-11 17:06:30,4,0.0140,0.170,1,3,250
2023-03-11 17:06:40,3,0.0130,0.150,1,3,250
2023-03-11 17:06:50,3,0.0120,0.170,1,3,250
2023-03-11 17:07:00,3,0.0130,0.150,1,3,250
2023-03-11 17:07:10,4,0.0160,0.150,1,4,253
2023-03-11 17:07:20,4,0.0150,0.130,1,4,249
2023-03-11 17:07:30,3,0.0110,0.180,1,3,250
2023-03-11 17:07:40,4,0.0140,0.170,1,4,250
2023-03-11 17:07:50,3,0.0130,0.150,1,3,249
2023-03-11 17:08:00,3,0.0110,0.180,1,3,250
2023-03-11 17:08:10,3,0.0140,0.140,1,4,250
2023-03-11 17:08:20,4,0.0170,0.120,1,4,249
2023-03-11 17:08:30,4,0.0140,0.140,1,4,254
2023-03-11 17:08:40,4,0.0150,0.130,1,4,254
2023-03-11 17:08:50,4,0.0160,0.150,1,4,258
2023-03-11 17:09:00,3,0.0100,0.200,1,3,254
2023-03-11 17:09:10,3,0.0110,0.180,1,3,252
2023-03-11 17:09:20,4,0.0150,0.180,1,4,254
2023-03-11 17:09:30,4,0.0150,0.180,1,4,254
2023-03-11 17:09:40,4,0.0140,0.140,1,4,254
2023-03-11 17:09:50,4,0.0140,0.140,1,4,254
2023-03-11 17:10:00,5,0.0180,0.130,1,5,254
2023-03-11 17:10:10,5,0.0180,0.110,1,5,253
2023-03-11 17:10:20,4,0.0150,0.160,1,4,254
2023-03-11 17:10:30,3,0.0130,0.180,1,3,253
2023-03-11 17:10:40,3,0.0110,0.180,1,3,254
2023-03-11 17:11:00,3.50,0.0135,0.175,1,3.50,253
2023-03-11 17:11:10,4,0.0140,0.140,1,4,255
2023-03-11 17:11:20,4,0.0150,0.100,0,4,255
2023-03-11 17:11:30,4,0.0160,0.120,1,4,255
2023-03-11 17:11:40,4,0.0140,0.140,1,4,254
2023-03-11 17:11:50,3,0.0100,0.200,1,3,253
2023-03-11 17:12:00,4,0.0140,0.170,1,4,252
2023-03-11 17:12:10,4,0.0150,0.160,1,4,254
2023-03-11 17:12:20,4,0.0150,0.180,1,4,253
2023-03-11 17:12:30,4,0.0150,0.160,1,4,252
2023-03-11 17:12:40,3,0.0120,0.200,1,3,252
2023-03-11 17:13:00,4,0.0140,0.170,1,4,253
2023-03-11 17:13:10,3,0.0130,0.150,1,3,255
2023-03-11 17:13:20,3,0.0100,0.280,1,2,254
2023-03-11 17:13:30,4,0.0150,0.160,1,4,254
2023-03-11 17:13:40,3,0.0130,0.180,1,3,254
2023-03-11 17:13:50,4,0.0160,0.120,1,4,254
2023-03-11 17:14:00,4,0.0160,0.120,1,4,252
2023-03-11 17:14:10,4,0.0160,0.150,1,4,253
2023-03-11 17:14:20,4,0.0160,0.150,1,4,254
2023-03-11 17:14:30,4,0.0140,0.140,1,4,253
2023-03-11 17:14:40,4,0.0140,0.170,1,4,253
2023-03-11 17:14:50,4,0.0140,0.170,1,4,253
2023-03-11 17:15:00,4,0.0150,0.160,1,4,253
2023-03-11 17:15:10,4,0.0140,0.140,1,4,252
2023-03-11 17:15:20,3,0.0130,0.120,0,3,253
2023-03-11 17:15:30,3,0.0110,0.180,1,3,255
2023-03-11 17:15:40,4,0.0140,0.110,0,4,254
2023-03-11 17:15:50,3,0.0110,0.180,1,3,254
2023-03-11 17:16:00,3,0.0130,0.150,1,3,254
2023-03-11 17:16:10,4,0.0150,0.130,1,4,254
2023-03-11 17:16:20,3,0.0120,0.200,1,3,255
2023-03-11 17:16:30,3,0.0130,0.180,1,3,256
2023-03-11 17:16:40,3,0.0120,0.160,1,3,256
2023-03-11 17:16:50,3,0.0120,0.160,1,3,256
2023-03-11 17:17:00,4,0.0150,0.130,1,4,248
2023-03-11 17:17:10,3,0.0140,0.140,1,3,249
2023-03-11 17:17:20,3,0.0130,0.150,1,3,249
2023-03-11 17:17:30,4,0.0140,0.170,1,3,250
2023-03-11 17:17:40,3,0.0130,0.190,1,3,249
2023-03-11 17:18:00,3,0.0135,0.165,1,3,248
2023-03-11 17:18:10,3,0.0130,0.120,0,3,249
2023-03-11 17:18:20,3,0.0140,0.140,1,3,249
2023-03-11 17:18:30,3,0.0120,0.170,1,3,249
2023-03-11 17:18:40,3,0.0140,0.170,1,3,249
2023-03-11 17:18:50,3,0.0120,0.200,1,3,249
2023-03-11 17:19:00,4,0.0160,0.130,1,4,248
2023-03-11 17:19:10,3,0.0130,0.190,1,3,248
2023-03-11 17:19:30,2.50,0.0115,0.175,1,2.50,249
2023-03-11 17:19:40,3,0.0130,0.160,1,3,248
2023-03-11 17:19:50,4,0.0150,0.160,1,4,249
2023-03-11 17:20:00,3,0.0140,0.140,1,3,249
2023-03-11 17:20:10,3,0.0130,0.150,1,3,249
2023-03-11 17:20:20,4,0.0150,0.130,1,4,248
2023-03-11 17:20:30,4,0.0160,0.130,1,4,249
2023-03-11 17:20:40,3,0.0110,0.180,1,3,249
2023-03-11 17:20:50,3,0.0130,0.150,1,3,249
2023-03-11 17:21:00,3,0.0120,0.170,1,3,250
2023-03-11 17:21:10,4,0.0140,0.140,1,4,252
2023-03-11 17:21:30,4,0.0150,0.160,1,4,252
2023-03-11 17:21:40,2,0.00900,0.180,0,2,252
2023-03-11 17:21:50,4,0.0140,0.170,1,4,252
2023-03-11 17:22:00,4,0.0140,0.140,1,4,252
2023-03-11 17:22:10,3,0.0100,0.200,1,3,252
2023-03-11 17:22:20,3,0.0130,0.180,1,3,253
2023-03-11 17:22:30,2,0.00900,0.180,0,2,248
2023-03-11 17:22:40,3,0.0140,0.140,1,3,248
2023-03-11 17:22:50,3,0.0140,0.170,1,3,248
2023-03-11 17:23:00,3,0.0110,0.180,1,3,248
2023-03-11 17:23:10,3,0.0130,0.190,1,3,248
2023-03-11 17:23:20,3,0.0130,0.160,1,3,248
2023-03-11 17:23:30,3,0.0140,0.140,1,3,248
2023-03-11 17:23:40,2,0.0100,0.200,1,2,248
2023-03-11 17:23:50,2,0.0100,0.160,0,2,247
2023-03-11 17:24:10,3,0.0130,0.150,1,3,249
2023-03-11 17:24:20,3,0.0140,0.140,1,3,248
2023-03-11 17:24:30,4,0.0160,0.150,1,4,257
2023-03-11 17:24:40,4,0.0160,0.170,1,4,257
2023-03-11 17:24:50,3,0.0130,0.180,1,3,258
2023-03-11 17:25:00,4,0.0150,0.160,1,4,256
2023-03-11 17:25:10,3,0.0130,0.180,1,3,256
2023-03-11 17:25:20,2,0.00900,0.260,1,2,256
2023-03-11 17:25:30,4,0.0150,0.130,1,4,251
2023-03-11 17:25:40,3,0.0130,0.150,1,3,251
2023-03-11 17:25:50,3,0.0120,0.170,1,3,251
2023-03-11 17:26:00,3,0.0100,0.200,1,3,251
2023-03-11 17:26:10,3,0.0130,0.120,0,3,255
2023-03-11 17:26:20,3,0.0110,0.180,1,3,256
2023-03-11 17:26:30,3,0.0130,0.180,1,3,256
2023-03-11 17:26:40,4,0.0140,0.140,1,4,256
2023-03-11 17:26:50,4,0.0140,0.170,1,4,256
2023-03-11 17:27:00,4,0.0140,0.170,1,4,255
2023-03-11 17:27:10,4,0.0140,0.140,1,4,256
2023-03-11 17:27:20,4,0.0150,0.130,1,4,255
2023-03-11 17:27:30,4,0.0140,0.170,1,4,255
2023-03-11 17:27:40,3,0.0100,0.200,1,3,255
2023-03-11 17:27:50,4,0.0160,0.170,1,4,261
2023-03-11 17:28:00,4,0.0140,0.140,1,4,261
2023-03-11 17:28:10,3,0.0120,0.160,1,3,260
2023-03-11 17:28:20,3,0.0110,0.140,0,3,261
2023-03-11 17:28:30,3,0.0130,0.150,1,3,261
2023-03-11 17:28:40,3,0.0110,0.170,1,3,260
2023-03-11 17:28:50,4,0.0150,0.150,1,4,261
2023-03-11 17:29:00,4,0.0140,0.160,1,4,261
2023-03-11 17:29:20,4,0.0140,0.190,1,4,261
2023-03-11 17:29:30,4,0.0150,0.130,1,4,260
2023-03-11 17:29:40,3,0.0110,0.170,1,3,260
2023-03-11 17:29:50,3,0.0110,0.180,1,3,260
2023-03-11 17:30:00,4,0.0150,0.130,1,4,261
2023-03-11 17:30:10,3,0.0110,0.210,1,3,256
2023-03-11 17:30:20,3,0.0130,0.180,1,3,261
2023-03-11 17:30:30,3,0.0110,0.140,0,3,256
2023-03-11 17:30:40,4,0.0170,0.120,1,4,250
2023-03-11 17:30:50,3,0.0120,0.200,1,3,251
2023-03-11 17:31:00,3,0.0120,0.200,1,3,251
2023-03-11 17:31:10,4,0.0140,0.170,1,4,250
2023-03-11 17:31:20,4,0.0140,0.170,1,4,250
2023-03-11 17:31:30,4,0.0150,0.160,1,4,250
2023-03-11 17:31:40,4,0.0140,0.110,0,4,250
2023-03-11 17:31:50,3,0.0110,0.180,1,3,251
2023-03-11 17:32:00,3,0.0110,0.180,1,3,251
2023-03-11 17:32:10,4,0.0150,0.160,1,4,251
2023-03-11 17:32:20,4,0.0140,0.110,0,4,250
2023-03-11 17:32:30,4,0.0150,0.130,1,4,250
2023-03-11 17:32:40,3,0.0130,0.150,1,3,250
2023-03-11 17:32:50,3,0.0130,0.150,1,3,250
2023-03-11 17:33:00,4,0.0140,0.140,1,4,250
2023-03-11 17:33:10,3,0.0140,0.170,1,3,250
2023-03-11 17:33:20,3,0.0130,0.150,1,3,250
2023-03-11 17:33:30,4,0.0140,0.170,1,4,250
2023-03-11 17:33:40,4,0.0140,0.170,1,4,251
2023-03-11 17:33:50,3,0.0120,0.130,0,3,251
2023-03-11 17:34:00,4,0.0140,0.170,1,4,251
2023-03-11 17:34:10,4,0.0140,0.140,1,4,250
2023-03-11 17:34:20,3,0.0130,0.150,1,3,250
2023-03-11 17:34:30,4,0.0150,0.160,1,4,251
2023-03-11 17:34:40,3,0.0130,0.150,1,3,251
2023-03-11 17:34:50,3,0.0130,0.180,1,3,250
2023-03-11 17:35:00,3,0.0130,0.150,1,3,250
2023-03-11 17:35:10,4,0.0140,0.140,1,4,250
2023-03-11 17:35:20,3,0.0110,0.150,0,3,249
2023-03-11 17:35:30,4,0.0150,0.130,1,4,251
2023-03-11 17:35:40,4,0.0150,0.160,1,4,250
2023-03-11 17:35:50,3,0.0120,0.170,1,3,250
2023-03-11 17:36:00,4,0.0140,0.140,1,4,254
2023-03-11 17:36:10,4,0.0150,0.160,1,4,253
2023-03-11 17:36:20,3,0.0120,0.130,0,3,253
2023-03-11 17:36:30,3,0.0120,0.160,1,3,253
2023-03-11 17:36:40,3,0.0110,0.180,1,3,252
2023-03-11 17:36:50,3,0.0110,0.180,1,3,253
2023-03-11 17:37:00,3,0.0120,0.200,1,3,252
2023-03-11 17:37:10,4,0.0150,0.130,1,4,253
2023-03-11 17:37:20,3,0.0130,0.150,1,3,253
2023-03-11 17:37:30,4,0.0140,0.140,1,4,253
2023-03-11 17:37:40,3,0.0120,0.200,1,3,253
2023-03-11 17:37:50,4,0.0150,0.180,1,4,252
2023-03-11 17:38:00,3,0.0130,0.150,1,3,252
2023-03-11 17:38:10,4,0.0160,0.150,1,4,252
2023-03-11 17:38:20,3,0.0130,0.120,0,3,252
2023-03-11 17:38:30,4,0.0150,0.130,1,4,252
2023-03-11 17:38:40,4,0.0150,0.130,1,4,252
2023-03-11 17:38:50,3,0.0120,0.200,1,3,252
2023-03-11 17:39:00,4,0.0150,0.130,1,4,253
2023-03-11 17:39:10,4,0.0150,0.160,1,4,253
2023-03-11 17:39:20,3,0.0120,0.130,0,3,248
2023-03-11 17:39:30,3,0.0120,0.200,1,3,248
2023-03-11 17:39:40,4,0.0170,0.140,1,4,249
2023-03-11 17:39:50,3,0.0140,0.140,1,3,248
2023-03-11 17:40:00,3,0.0140,0.170,1,3,249
2023-03-11 17:40:10,3,0.0110,0.180,1,3,250
2023-03-11 17:40:20,3,0.0140,0.140,1,4,249
2023-03-11 17:40:30,3,0.0140,0.140,1,4,249
2023-03-11 17:40:40,3,0.0130,0.150,1,3,249
2023-03-11 17:40:50,3,0.0110,0.180,1,3,250
2023-03-11 17:41:00,4,0.0160,0.130,1,4,250
2023-03-11 17:41:10,3,0.0110,0.180,1,3,250
2023-03-11 17:41:20,3,0.0140,0.140,1,4,249
2023-03-11 17:41:30,4,0.0150,0.130,1,4,249
2023-03-11 17:41:40,3,0.0130,0.150,1,3,249
2023-03-11 17:41:50,4,0.0170,0.140,1,4,249
2023-03-11 17:42:00,3,0.0130,0.150,1,3,249
2023-03-11 17:42:10,3,0.0140,0.170,1,3,249
2023-03-11 17:42:20,3,0.0110,0.180,1,3,250
2023-03-11 17:42:30,3,0.0120,0.170,1,3,250
2023-03-11 17:42:40,3,0.0140,0.140,1,4,250
2023-03-11 17:42:50,4,0.0140,0.140,1,4,250
2023-03-11 17:43:00,3,0.0140,0.140,1,3,249
2023-03-11 17:43:10,4,0.0140,0.170,1,3,250
2023-03-11 17:43:20,4,0.0140,0.170,1,3,250
2023-03-11 17:43:30,4,0.0160,0.120,1,4,254
2023-03-11 17:43:40,4,0.0170,0.120,1,4,254
2023-03-11 17:43:50,4,0.0150,0.160,1,4,254
2023-03-11 17:44:00,3,0.0130,0.150,1,3,253
2023-03-11 17:44:10,3,0.0120,0.200,1,3,253
2023-03-11 17:44:20,3,0.0110,0.180,1,3,253
2023-03-11 17:44:30,3,0.0120,0.200,1,3,254
2023-03-11 17:44:40,4,0.0150,0.130,1,4,253
2023-03-11 17:44:50,4,0.0140,0.170,1,4,253
2023-03-11 17:45:00,3,0.0130,0.150,1,3,253
2023-03-11 17:45:10,3,0.0140,0.140,1,3,249
2023-03-11 17:45:20,3,0.0140,0.140,1,4,250
2023-03-11 17:45:30,4,0.0160,0.130,1,4,249
2023-03-11 17:45:40,3,0.0120,0.170,1,3,249
2023-03-11 17:45:50,3,0.0110,0.180,1,3,249
2023-03-11 17:46:00,4,0.0150,0.130,1,4,249
2023-03-11 17:46:10,4,0.0150,0.160,1,4,249
2023-03-11 17:46:20,3,0.0130,0.190,1,3,249
2023-03-11 17:46:30,3,0.0120,0.170,1,3,248
2023-03-11 17:46:40,3,0.0130,0.150,1,3,249
2023-03-11 17:46:50,3,0.0140,0.140,1,4,250
2023-03-11 17:47:00,4,0.0150,0.180,1,4,254
2023-03-11 17:47:10,3,0.0120,0.160,1,3,254
2023-03-11 17:47:20,4,0.0150,0.130,1,4,253
2023-03-11 17:47:30,3,0.0130,0.180,1,3,253
2023-03-11 17:47:40,4,0.0150,0.130,1,4,254
2023-03-11 17:47:50,3,0.0120,0.200,1,3,254
2023-03-11 17:48:00,3,0.0120,0.160,1,3,254
2023-03-11 17:48:10,3,0.0110,0.180,1,3,253
2023-03-11 17:48:20,4,0.0150,0.130,1,4,252
2023-03-11 17:48:30,4,0.0160,0.120,1,4,253
2023-03-11 17:48:40,3,0.0120,0.170,1,3,252
2023-03-11 17:48:50,4,0.0140,0.170,1,4,252
2023-03-11 17:49:00,4,0.0170,0.120,1,4,254
2023-03-11 17:49:10,4,0.0170,0.140,1,4,253
2023-03-11 17:49:20,4,0.0150,0.160,1,4,253
2023-03-11 17:49:30,3,0.0130,0.180,1,3,253
2023-03-11 17:49:40,3,0.0120,0.160,1,3,253
2023-03-11 17:49:50,3,0.0120,0.170,1,3,252
2023-03-11 17:50:00,4,0.0160,0.120,1,4,251
2023-03-11 17:50:10,4,0.0150,0.130,1,4,251
2023-03-11 17:50:20,3,0.0130,0.150,1,3,251
2023-03-11 17:50:30,3,0.0120,0.170,1,3,252
2023-03-11 17:50:40,4,0.0140,0.170,1,4,251
2023-03-11 17:50:50,4,0.0140,0.140,1,4,252
2023-03-11 17:51:00,4,0.0140,0.170,1,4,251
2023-03-11 17:51:10,3,0.0110,0.180,1,3,252
2023-03-11 17:51:20,4,0.0150,0.160,1,4,251
2023-03-11 17:51:30,3,0.0130,0.150,1,3,251
2023-03-11 17:51:40,4,0.0140,0.140,1,4,250
2023-03-11 17:51:50,4,0.0140,0.140,1,4,252
2023-03-11 17:52:00,4,0.0140,0.140,1,4,259
2023-03-11 17:52:10,4,0.0160,0.120,1,4,259
2023-03-11 17:52:20,4,0.0140,0.140,1,4,259
2023-03-11 17:52:30,4,0.0160,0.120,1,4,259
2023-03-11 17:52:40,3,0.0110,0.210,1,3,259
2023-03-11 17:52:50,4,0.0150,0.130,1,4,259
2023-03-11 17:53:00,3,0.0130,0.150,1,3,257
2023-03-11 17:53:10,3,0.0120,0.160,1,3,258
2023-03-11 17:53:20,4,0.0140,0.170,1,4,258
2023-03-11 17:53:30,4,0.0150,0.130,1,4,257
2023-03-11 17:53:40,3,0.0120,0.160,1,3,258
2023-03-11 17:53:50,3,0.0100,0.190,1,3,257
2023-03-11 17:54:00,3,0.0130,0.150,1,3,258
2023-03-11 17:54:10,4,0.0140,0.140,1,4,257
2023-03-11 17:54:20,3,0.0120,0.160,1,3,258
2023-03-11 17:54:30,4,0.0150,0.160,1,4,258
2023-03-11 17:54:40,4,0.0150,0.130,1,4,259
2023-03-11 17:54:50,3,0.0130,0.180,1,3,259
2023-03-11 17:55:00,2,0.00900,0.170,0,2,258
2023-03-11 17:55:10,4,0.0150,0.130,1,4,259
2023-03-11 17:55:20,3,0.0110,0.180,1,3,259
2023-03-11 17:55:30,4,0.0140,0.140,1,4,260
2023-03-11 17:55:40,4,0.0150,0.130,1,4,259
2023-03-11 17:55:50,4,0.0160,0.120,1,4,259
2023-03-11 17:56:00,4,0.0150,0.130,1,4,259
2023-03-11 17:56:10,3,0.0120,0.190,1,3,260
2023-03-11 17:56:20,4,0.0140,0.140,1,4,259
2023-03-11 17:56:30,3,0.0100,0.190,1,3,259
2023-03-11 17:56:40,4,0.0150,0.150,1,4,259
2023-03-11 17:56:50,3,0.0100,0.150,0,3,259
2023-03-11 17:57:00,4,0.0150,0.150,1,4,260
2023-03-11 17:57:10,4,0.0140,0.140,1,4,260
2023-03-11 17:57:20,3,0.0120,0.160,1,3,259
2023-03-11 17:57:30,4,0.0150,0.150,1,4,259
2023-03-11 17:57:40,3,0.0130,0.150,1,3,259
2023-03-11 17:57:50,4,0.0150,0.130,1,4,259
2023-03-11 17:58:00,3,0.0120,0.160,1,3,259
2023-03-11 17:58:10,4,0.0160,0.120,1,4,259
2023-03-11 17:58:20,3,0.0120,0.160,1,3,258
2023-03-11 17:58:30,3,0.0100,0.190,1,3,258
2023-03-11 17:58:40,4,0.0150,0.130,1,4,257
2023-03-11 17:58:50,4,0.0150,0.130,1,4,257
2023-03-11 17:59:00,3,0.0120,0.160,1,3,258
2023-03-11 17:59:10,3,0.0130,0.180,1,3,258
2023-03-11 17:59:20,3,0.0110,0.210,1,3,258
2023-03-11 17:59:30,3,0.0130,0.150,1,3,258
2023-03-11 17:59:40,4,0.0140,0.140,1,4,258
2023-03-11 17:59:50,3,0.0120,0.190,1,3,259
2023-03-11 18:00:00,3,0.0130,0.120,0,3,259
2023-03-11 18:00:10,3,0.0100,0.190,1,3,259
2023-03-11 18:00:20,3,0.0130,0.180,1,3,259
2023-03-11 18:00:30,3,0.0120,0.190,1,3,259
2023-03-11 18:00:40,4,0.0150,0.130,1,4,258
2023-03-11 18:00:50,3,0.0110,0.180,1,3,258
2023-03-11 18:01:00,4,0.0150,0.150,1,4,259
2023-03-11 18:01:10,3,0.0110,0.180,1,3,259
2023-03-11 18:01:20,3,0.0110,0.210,1,3,259
2023-03-11 18:01:30,4,0.0150,0.130,1,4,259
2023-03-11 18:01:40,5,0.0180,0.110,1,5,259
2023-03-11 18:01:50,3,0.0130,0.120,0,3,259
2023-03-11 18:02:00,3,0.0100,0.190,1,3,260
2023-03-11 18:02:10,3,0.0120,0.190,1,3,260
2023-03-11 18:02:20,3,0.0130,0.150,1,3,260
2023-03-11 18:02:30,4,0.0150,0.150,1,4,260
2023-03-11 18:02:40,3,0.0110,0.170,1,3,260
2023-03-11 18:02:50,3,0.0120,0.160,1,3,260
2023-03-11 18:03:00,4,0.0140,0.140,1,4,260
2023-03-11 18:03:10,3,0.0130,0.150,1,3,258
2023-03-11 18:03:20,4,0.0150,0.130,1,4,258
2023-03-11 18:03:30,4,0.0150,0.150,1,4,259
2023-03-11 18:03:40,4,0.0150,0.150,1,4,260
2023-03-11 18:03:50,3,0.0120,0.190,1,3,259
2023-03-11 18:04:00,3,0.0130,0.150,1,3,260
2023-03-11 18:04:10,3,0.0130,0.180,1,3,260
2023-03-11 18:04:20,4,0.0140,0.160,1,4,261
2023-03-11 18:04:30,4,0.0160,0.120,1,4,260
2023-03-11 18:04:40,4,0.0140,0.160,1,4,260
2023-03-11 18:04:50,3,0.0120,0.190,1,3,261
2023-03-11 18:05:00,4,0.0150,0.180,1,4,261
2023-03-11 18:05:10,3,0.0110,0.170,1,3,261
2023-03-11 18:05:20,3,0.0130,0.150,1,3,262
2023-03-11 18:05:30,3,0.0110,0.210,1,3,261
2023-03-11 18:05:40,4,0.0140,0.110,0,4,260
2023-03-11 18:05:50,4,0.0140,0.140,1,4,261
2023-03-11 18:06:00,3,0.0130,0.120,0,3,261
2023-03-11 18:06:10,3,0.0100,0.190,1,3,263
2023-03-11 18:06:20,4,0.0140,0.160,1,4,261
2023-03-11 18:06:30,4,0.0140,0.140,1,4,261
2023-03-11 18:06:40,3,0.0110,0.170,1,3,262
2023-03-11 18:06:50,4,0.0150,0.100,0,4,261
2023-03-11 18:07:00,3,0.0120,0.160,1,3,261
2023-03-11 18:07:10,4,0.0140,0.140,1,4,262
2023-03-11 18:07:20,4,0.0140,0.140,1,4,261
2023-03-11 18:07:30,3,0.0130,0.150,1,3,260
2023-03-11 18:07:40,3,0.0130,0.180,1,3,261
2023-03-11 18:07:50,4,0.0150,0.150,1,4,261
2023-03-11 18:08:00,4,0.0160,0.140,1,4,262
2023-03-11 18:08:10,4,0.0140,0.140,1,4,261
2023-03-11 18:08:20,4,0.0150,0.130,1,4,261
2023-03-11 18:08:30,4,0.0160,0.120,1,4,261
2023-03-11 18:08:40,3,0.0110,0.170,1,3,260
2023-03-11 18:08:50,4,0.0140,0.140,1,4,261
2023-03-11 18:09:00,4,0.0150,0.130,1,4,261
2023-03-11 18:09:10,2,0.00800,0.240,1,2,262
2023-03-11 18:09:20,3,0.0110,0.170,1,3,261
2023-03-11 18:09:30,4,0.0150,0.150,1,4,261
2023-03-11 18:09:40,3,0.0120,0.190,1,3,261
2023-03-11 18:09:50,4,0.0140,0.140,1,4,261
2023-03-11 18:10:00,3,0.0130,0.150,1,3,261
2023-03-11 18:10:10,2,0.00900,0.170,0,2,262
2023-03-11 18:10:20,3,0.0130,0.150,1,3,262
2023-03-11 18:10:30,4,0.0160,0.140,1,4,261
2023-03-11 18:10:40,3,0.0110,0.170,1,3,261
2023-03-11 18:10:50,4,0.0140,0.140,1,4,261
2023-03-11 18:11:00,4,0.0150,0.130,1,4,261
2023-03-11 18:11:10,4,0.0170,0.140,1,4,261
2023-03-11 18:11:20,3,0.0120,0.190,1,3,261
2023-03-11 18:11:30,3,0.0130,0.150,1,3,261
2023-03-11 18:11:40,3,0.0130,0.150,1,3,260
2023-03-11 18:11:50,4,0.0140,0.140,1,4,261
2023-03-11 18:12:00,4,0.0150,0.150,1,4,261
2023-03-11 18:12:10,4,0.0150,0.130,1,4,261
2023-03-11 18:12:20,4,0.0150,0.150,1,4,260
2023-03-11 18:12:30,3,0.0120,0.130,0,3,260
2023-03-11 18:12:40,4,0.0150,0.130,1,4,260
2023-03-11 18:12:50,4,0.0150,0.150,1,4,260
2023-03-11 18:13:10,3.50,0.0135,0.145,1,3.50,260
2023-03-11 18:13:20,4,0.0150,0.130,1,4,261
2023-03-11 18:13:30,3,0.0130,0.150,1,3,260
2023-03-11 18:13:40,3,0.0130,0.180,1,3,260
2023-03-11 18:13:50,4,0.0140,0.140,1,4,260
2023-03-11 18:14:00,4,0.0150,0.130,1,4,261
2023-03-11 18:14:10,3,0.0120,0.160,1,3,260
2023-03-11 18:14:20,4,0.0140,0.140,1,4,259
2023-03-11 18:14:30,3,0.0100,0.190,1,3,258
2023-03-11 18:14:50,3,0.0110,0.210,1,3,258
2023-03-11 18:15:00,2,0.00900,0.220,1,2,258
2023-03-11 18:15:10,4,0.0170,0.0900,0,4,257
2023-03-11 18:15:20,3,0.0130,0.180,1,3,258
