timestamp,state
2022-09-23 13:40:00,1.0
2022-09-23 13:44:00,1.0
2022-09-23 13:48:00,1.0
2022-09-23 13:52:00,1.0
2022-09-23 13:56:00,1.0
2022-09-23 14:00:00,1.0
2022-09-23 14:04:00,1.0
2022-09-23 14:08:00,1.0
2022-09-23 14:12:00,1.0
2022-09-23 14:16:00,1.0
2022-09-23 14:20:00,1.0
2022-09-23 14:24:00,1.0
2022-09-23 14:28:00,1.0
2022-09-23 14:32:00,1.0
2022-09-23 14:36:00,1.0
2022-09-23 14:40:00,1.0
2022-09-23 14:44:00,1.0
2022-09-23 14:48:00,1.0
2022-09-23 14:52:00,1.0
2022-09-23 14:56:00,1.0
2022-09-23 15:00:00,1.0
2022-09-23 15:04:00,1.0
2022-09-23 15:08:00,1.0
2022-09-23 15:12:00,1.0
2022-09-23 15:16:00,1.0
2022-09-23 15:20:00,1.0
2022-09-23 15:24:00,1.0
2022-09-23 15:28:00,1.0
2022-09-23 15:32:00,1.0
2022-09-23 15:36:00,1.0
2022-09-23 15:40:00,1.0
2022-09-23 15:44:00,1.0
2022-09-23 15:48:00,1.0
2022-09-23 15:52:00,1.0
2022-09-23 15:56:00,1.0
2022-09-23 16:00:00,1.0
2022-09-23 16:04:00,0.0
2022-09-23 16:08:00,0.0
2022-09-23 16:12:00,0.0
2022-09-23 16:16:00,0.0
2022-09-23 16:20:00,0.0
2022-09-23 16:24:00,0.0
2022-09-23 16:28:00,0.0
2022-09-23 16:32:00,0.0
2022-09-23 16:36:00,0.0
2022-09-23 16:40:00,0.0
2022-09-23 16:44:00,0.0
2022-09-23 16:48:00,0.0
2022-09-23 16:52:00,0.0
2022-09-23 16:56:00,0.0
2022-09-23 17:00:00,0.0
2022-09-23 17:04:00,0.0
2022-09-23 17:08:00,0.0
2022-09-23 17:12:00,0.0
2022-09-23 17:16:00,0.0
2022-09-23 17:20:00,0.0
2022-09-23 17:24:00,0.0
2022-09-23 17:28:00,0.0
2022-09-23 17:32:00,0.0
2022-09-23 17:36:00,0.0
2022-09-23 17:40:00,0.0
2022-09-23 17:44:00,0.0
2022-09-23 17:48:00,0.0
2022-09-23 17:52:00,0.0
2022-09-23 17:56:00,0.0
2022-09-23 18:00:00,0.0
2022-09-23 18:04:00,0.0
2022-09-23 18:08:00,0.0
2022-09-23 18:12:00,0.0
2022-09-23 18:16:00,0.0
2022-09-23 18:20:00,0.0
2022-09-23 18:24:00,0.0
2022-09-23 18:28:00,0.0
2022-09-23 18:32:00,0.0
2022-09-23 18:36:00,0.0
2022-09-23 18:40:00,0.0
2022-09-23 18:44:00,0.0
2022-09-23 18:48:00,0.0
2022-09-23 18:52:00,0.0
2022-09-23 18:56:00,0.0
2022-09-23 19:00:00,0.0
2022-09-23 19:04:00,0.0
2022-09-23 19:08:00,0.0
2022-09-23 19:12:00,0.0
2022-09-23 19:16:00,0.0
2022-09-23 19:20:00,0.0
2022-09-23 19:24:00,0.0
2022-09-23 19:28:00,0.0
2022-09-23 19:32:00,0.0
2022-09-23 19:36:00,0.0
2022-09-23 19:40:00,0.0
2022-09-23 19:44:00,0.0
2022-09-23 19:48:00,0.0
2022-09-23 19:52:00,0.0
2022-09-23 19:56:00,0.0
2022-09-23 20:00:00,0.0
2022-09-23 20:04:00,0.0
2022-09-23 20:08:00,0.0
2022-09-23 20:12:00,0.0
2022-09-23 20:16:00,0.0
2022-09-23 20:20:00,0.0
2022-09-23 20:24:00,0.0
2022-09-23 20:28:00,0.0
2022-09-23 20:32:00,0.0
2022-09-23 20:36:00,0.0
2022-09-23 20:40:00,0.0
2022-09-23 20:44:00,0.0
2022-09-23 20:48:00,0.0
2022-09-23 20:52:00,0.0
2022-09-23 20:56:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 21:04:00,0.0
2022-09-23 21:08:00,0.0
2022-09-23 21:12:00,0.0
2022-09-23 21:16:00,0.0
2022-09-23 21:20:00,0.0
2022-09-23 21:24:00,0.0
2022-09-23 21:28:00,0.0
2022-09-23 21:32:00,0.0
2022-09-23 21:36:00,0.0
2022-09-23 21:40:00,0.0
2022-09-23 21:44:00,0.0
2022-09-23 21:48:00,0.0
2022-09-23 21:52:00,0.0
2022-09-23 21:56:00,0.0
2022-09-23 22:00:00,0.0
2022-09-23 22:04:00,0.0
2022-09-23 22:08:00,0.0
2022-09-23 22:12:00,0.0
2022-09-23 22:16:00,0.0
2022-09-23 22:20:00,0.0
2022-09-23 22:24:00,0.0
2022-09-23 22:28:00,0.0
2022-09-23 22:32:00,0.0
2022-09-23 22:36:00,0.0
2022-09-23 22:40:00,0.0
2022-09-23 22:44:00,0.0
2022-09-23 22:48:00,0.0
2022-09-23 22:52:00,0.0
2022-09-23 22:56:00,0.0
2022-09-23 23:00:00,0.0
2022-09-23 23:04:00,0.0
2022-09-23 23:08:00,0.0
2022-09-23 23:12:00,0.0
2022-09-23 23:16:00,0.0
2022-09-23 23:20:00,0.0
2022-09-23 23:24:00,0.0
2022-09-23 23:28:00,0.0
2022-09-23 23:32:00,0.0
2022-09-23 23:36:00,0.0
2022-09-23 23:40:00,0.0
2022-09-23 23:44:00,0.0
2022-09-23 23:48:00,0.0
2022-09-23 23:52:00,0.0
2022-09-23 23:56:00,0.0
2022-09-24 00:00:00,0.0
2022-09-24 00:04:00,0.0
2022-09-24 00:08:00,0.0
2022-09-24 00:12:00,0.0
2022-09-24 00:16:00,0.0
2022-09-24 00:20:00,0.0
2022-09-24 00:24:00,0.0
2022-09-24 00:28:00,0.0
2022-09-24 00:32:00,0.0
2022-09-24 00:36:00,0.0
2022-09-24 00:40:00,0.0
2022-09-24 00:44:00,0.0
2022-09-24 00:48:00,0.0
2022-09-24 00:52:00,0.0
2022-09-24 00:56:00,0.0
2022-09-24 01:00:00,0.0
2022-09-24 01:04:00,0.0
2022-09-24 01:08:00,0.0
2022-09-24 01:12:00,0.0
2022-09-24 01:16:00,0.0
2022-09-24 01:20:00,0.0
2022-09-24 01:24:00,0.0
2022-09-24 01:28:00,0.0
2022-09-24 01:32:00,0.0
2022-09-24 01:36:00,0.0
2022-09-24 01:40:00,0.0
2022-09-24 01:44:00,0.0
2022-09-24 01:48:00,0.0
2022-09-24 01:52:00,0.0
2022-09-24 01:56:00,0.0
2022-09-24 02:00:00,0.0
2022-09-24 02:04:00,0.0
2022-09-24 02:08:00,0.0
2022-09-24 02:12:00,0.0
2022-09-24 02:16:00,0.0
2022-09-24 02:20:00,0.0
2022-09-24 02:24:00,0.0
2022-09-24 02:28:00,0.0
2022-09-24 02:32:00,0.0
2022-09-24 02:36:00,0.0
2022-09-24 02:40:00,0.0
2022-09-24 02:44:00,0.0
2022-09-24 02:48:00,0.0
2022-09-24 02:52:00,0.0
2022-09-24 02:56:00,0.0
2022-09-24 03:00:00,0.0
2022-09-24 03:04:00,0.0
2022-09-24 03:08:00,0.0
2022-09-24 03:12:00,0.0
2022-09-24 03:16:00,0.0
2022-09-24 03:20:00,0.0
2022-09-24 03:24:00,0.0
2022-09-24 03:28:00,0.0
2022-09-24 03:32:00,0.0
2022-09-24 03:36:00,0.0
2022-09-24 03:40:00,0.0
2022-09-24 03:44:00,0.0
2022-09-24 03:48:00,0.0
2022-09-24 03:52:00,0.0
2022-09-24 03:56:00,0.0
2022-09-24 04:00:00,0.0
2022-09-24 04:04:00,0.0
2022-09-24 04:08:00,0.0
2022-09-24 04:12:00,0.0
2022-09-24 04:16:00,0.0
2022-09-24 04:20:00,0.0
2022-09-24 04:24:00,0.0
2022-09-24 04:28:00,0.0
2022-09-24 04:32:00,0.0
2022-09-24 04:36:00,0.0
2022-09-24 04:40:00,0.0
2022-09-24 04:44:00,0.0
2022-09-24 04:48:00,0.0
2022-09-24 04:52:00,0.0
2022-09-24 04:56:00,0.0
2022-09-24 05:00:00,0.0
2022-09-24 05:04:00,0.0
2022-09-24 05:08:00,0.0
2022-09-24 05:12:00,0.0
2022-09-24 05:16:00,0.0
2022-09-24 05:20:00,0.0
2022-09-24 05:24:00,0.0
2022-09-24 05:28:00,0.0
2022-09-24 05:32:00,0.0
2022-09-24 05:36:00,0.0
2022-09-24 05:40:00,0.0
2022-09-24 05:44:00,0.0
2022-09-24 05:48:00,0.0
2022-09-24 05:52:00,0.0
2022-09-24 05:56:00,0.0
2022-09-24 06:00:00,0.0
2022-09-24 06:04:00,0.0
2022-09-24 06:08:00,0.0
2022-09-24 06:12:00,0.0
2022-09-24 06:16:00,0.0
2022-09-24 06:20:00,0.0
2022-09-24 06:24:00,0.0
2022-09-24 06:28:00,0.0
2022-09-24 06:32:00,0.0
2022-09-24 06:36:00,0.0
2022-09-24 06:40:00,0.0
2022-09-24 06:44:00,0.0
2022-09-24 06:48:00,0.0
2022-09-24 06:52:00,0.0
2022-09-24 06:56:00,0.0
2022-09-24 07:00:00,0.0
2022-09-24 07:04:00,0.0
2022-09-24 07:08:00,0.0
2022-09-24 07:12:00,0.0
2022-09-24 07:16:00,0.0
2022-09-24 07:20:00,0.0
2022-09-24 07:24:00,0.0
2022-09-24 07:28:00,0.0
2022-09-24 07:32:00,0.0
2022-09-24 07:36:00,0.0
2022-09-24 07:40:00,0.0
2022-09-24 07:44:00,0.0
2022-09-24 07:48:00,0.0
2022-09-24 07:52:00,0.0
2022-09-24 07:56:00,0.0
2022-09-24 08:00:00,0.0
2022-09-24 08:04:00,0.0
2022-09-24 08:08:00,0.0
2022-09-24 08:12:00,0.0
2022-09-24 08:16:00,0.0
2022-09-24 08:20:00,0.0
2022-09-24 08:24:00,0.0
2022-09-24 08:28:00,0.0
2022-09-24 08:32:00,0.0
2022-09-24 08:36:00,0.0
2022-09-24 08:40:00,0.0
2022-09-24 08:44:00,0.0
2022-09-24 08:48:00,0.0
2022-09-24 08:52:00,0.0
2022-09-24 08:56:00,0.0
2022-09-24 09:00:00,0.0
2022-09-24 09:04:00,1.0
2022-09-24 09:08:00,1.0
2022-09-24 09:12:00,1.0
2022-09-24 09:16:00,1.0
2022-09-24 09:20:00,1.0
2022-09-24 09:24:00,1.0
2022-09-24 09:28:00,1.0
2022-09-24 09:32:00,1.0
2022-09-24 09:36:00,1.0
2022-09-24 09:40:00,1.0
2022-09-24 09:44:00,1.0
2022-09-24 09:48:00,1.0
2022-09-24 09:52:00,1.0
2022-09-24 09:56:00,1.0
2022-09-24 10:00:00,1.0
2022-09-24 10:04:00,1.0
2022-09-24 10:08:00,1.0
2022-09-24 10:12:00,1.0
2022-09-24 10:16:00,1.0
2022-09-24 10:20:00,1.0
2022-09-24 10:24:00,1.0
2022-09-24 10:28:00,1.0
2022-09-24 10:32:00,1.0
2022-09-24 10:36:00,1.0
2022-09-24 10:40:00,1.0
2022-09-24 10:44:00,1.0
2022-09-24 10:48:00,1.0
2022-09-24 10:52:00,1.0
2022-09-24 10:56:00,1.0
2022-09-24 11:00:00,1.0
2022-09-24 11:04:00,1.0
2022-09-24 11:08:00,1.0
2022-09-24 11:12:00,1.0
2022-09-24 11:16:00,1.0
2022-09-24 11:20:00,1.0
2022-09-24 11:24:00,1.0
2022-09-24 11:28:00,1.0
2022-09-24 11:32:00,1.0
2022-09-24 11:36:00,1.0
2022-09-24 11:40:00,1.0
2022-09-24 11:44:00,1.0
2022-09-24 11:48:00,1.0
2022-09-24 11:52:00,1.0
2022-09-24 11:56:00,1.0
2022-09-24 12:00:00,1.0
2022-09-24 12:04:00,1.0
2022-09-24 12:08:00,1.0
2022-09-24 12:12:00,1.0
2022-09-24 12:16:00,1.0
2022-09-24 12:20:00,1.0
2022-09-24 12:24:00,1.0
2022-09-24 12:28:00,1.0
2022-09-24 12:32:00,1.0
2022-09-24 12:36:00,1.0
2022-09-24 12:40:00,1.0
2022-09-24 12:44:00,1.0
2022-09-24 12:48:00,1.0
2022-09-24 12:52:00,1.0
2022-09-24 12:56:00,1.0
2022-09-24 13:00:00,1.0
2022-09-24 13:04:00,1.0
2022-09-24 13:08:00,1.0
2022-09-24 13:12:00,1.0
2022-09-24 13:16:00,1.0
2022-09-24 13:20:00,1.0
2022-09-24 13:24:00,1.0
2022-09-24 13:28:00,1.0
2022-09-24 13:32:00,1.0
2022-09-24 13:36:00,1.0
2022-09-24 13:40:00,1.0
2022-09-24 13:44:00,1.0
2022-09-24 13:48:00,1.0
2022-09-24 13:52:00,1.0
2022-09-24 13:56:00,1.0
2022-09-24 14:00:00,1.0
2022-09-24 14:04:00,1.0
2022-09-24 14:08:00,1.0
2022-09-24 14:12:00,1.0
2022-09-24 14:16:00,1.0
2022-09-24 14:20:00,1.0
2022-09-24 14:24:00,1.0
2022-09-24 14:28:00,1.0
2022-09-24 14:32:00,1.0
2022-09-24 14:36:00,1.0
2022-09-24 14:40:00,1.0
2022-09-24 14:44:00,1.0
2022-09-24 14:48:00,1.0
2022-09-24 14:52:00,1.0
2022-09-24 14:56:00,1.0
2022-09-24 15:00:00,1.0
2022-09-24 15:04:00,1.0
2022-09-24 15:08:00,1.0
2022-09-24 15:12:00,1.0
2022-09-24 15:16:00,1.0
2022-09-24 15:20:00,1.0
2022-09-24 15:24:00,1.0
2022-09-24 15:28:00,1.0
2022-09-24 15:32:00,1.0
2022-09-24 15:36:00,1.0
2022-09-24 15:40:00,1.0
2022-09-24 15:44:00,1.0
2022-09-24 15:48:00,1.0
2022-09-24 15:52:00,1.0
2022-09-24 15:56:00,1.0
2022-09-24 16:00:00,1.0
2022-09-24 16:04:00,0.0
2022-09-24 16:08:00,0.0
2022-09-24 16:12:00,0.0
2022-09-24 16:16:00,0.0
2022-09-24 16:20:00,0.0
2022-09-24 16:24:00,0.0
2022-09-24 16:28:00,0.0
2022-09-24 16:32:00,0.0
2022-09-24 16:36:00,0.0
2022-09-24 16:40:00,0.0
2022-09-24 16:44:00,0.0
2022-09-24 16:48:00,0.0
2022-09-24 16:52:00,0.0
2022-09-24 16:56:00,0.0
2022-09-24 17:00:00,0.0
2022-09-24 17:04:00,0.0
2022-09-24 17:08:00,0.0
2022-09-24 17:12:00,0.0
2022-09-24 17:16:00,0.0
2022-09-24 17:20:00,0.0
2022-09-24 17:24:00,0.0
2022-09-24 17:28:00,0.0
2022-09-24 17:32:00,0.0
2022-09-24 17:36:00,0.0
2022-09-24 17:40:00,0.0
2022-09-24 17:44:00,0.0
2022-09-24 17:48:00,0.0
2022-09-24 17:52:00,0.0
2022-09-24 17:56:00,0.0
2022-09-24 18:00:00,0.0
2022-09-24 18:04:00,0.0
2022-09-24 18:08:00,0.0
2022-09-24 18:12:00,0.0
2022-09-24 18:16:00,0.0
2022-09-24 18:20:00,0.0
2022-09-24 18:24:00,0.0
2022-09-24 18:28:00,0.0
2022-09-24 18:32:00,0.0
2022-09-24 18:36:00,0.0
2022-09-24 18:40:00,0.0
2022-09-24 18:44:00,0.0
2022-09-24 18:48:00,0.0
2022-09-24 18:52:00,0.0
2022-09-24 18:56:00,0.0
2022-09-24 19:00:00,0.0
2022-09-24 19:04:00,0.0
2022-09-24 19:08:00,0.0
2022-09-24 19:12:00,0.0
2022-09-24 19:16:00,0.0
2022-09-24 19:20:00,0.0
2022-09-24 19:24:00,0.0
2022-09-24 19:28:00,0.0
2022-09-24 19:32:00,0.0
2022-09-24 19:36:00,0.0
2022-09-24 19:40:00,0.0
2022-09-24 19:44:00,0.0
2022-09-24 19:48:00,0.0
2022-09-24 19:52:00,0.0
2022-09-24 19:56:00,0.0
2022-09-24 20:00:00,0.0
2022-09-24 20:04:00,0.0
2022-09-24 20:08:00,0.0
2022-09-24 20:12:00,0.0
2022-09-24 20:16:00,0.0
2022-09-24 20:20:00,0.0
2022-09-24 20:24:00,0.0
2022-09-24 20:28:00,0.0
2022-09-24 20:32:00,0.0
2022-09-24 20:36:00,0.0
2022-09-24 20:40:00,0.0
2022-09-24 20:44:00,0.0
2022-09-24 20:48:00,0.0
2022-09-24 20:52:00,0.0
2022-09-24 20:56:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 21:04:00,0.0
2022-09-24 21:08:00,0.0
2022-09-24 21:12:00,0.0
2022-09-24 21:16:00,0.0
2022-09-24 21:20:00,0.0
2022-09-24 21:24:00,0.0
2022-09-24 21:28:00,0.0
2022-09-24 21:32:00,0.0
2022-09-24 21:36:00,0.0
2022-09-24 21:40:00,0.0
2022-09-24 21:44:00,0.0
2022-09-24 21:48:00,0.0
2022-09-24 21:52:00,0.0
2022-09-24 21:56:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 22:04:00,0.0
2022-09-24 22:08:00,0.0
2022-09-24 22:12:00,0.0
2022-09-24 22:16:00,0.0
2022-09-24 22:20:00,0.0
2022-09-24 22:24:00,0.0
2022-09-24 22:28:00,0.0
2022-09-24 22:32:00,0.0
2022-09-24 22:36:00,0.0
2022-09-24 22:40:00,0.0
2022-09-24 22:44:00,0.0
2022-09-24 22:48:00,0.0
2022-09-24 22:52:00,0.0
2022-09-24 22:56:00,0.0
2022-09-24 23:00:00,0.0
2022-09-24 23:04:00,0.0
2022-09-24 23:08:00,0.0
2022-09-24 23:12:00,0.0
2022-09-24 23:16:00,0.0
2022-09-24 23:20:00,0.0
2022-09-24 23:24:00,0.0
2022-09-24 23:28:00,0.0
2022-09-24 23:32:00,0.0
2022-09-24 23:36:00,0.0
2022-09-24 23:40:00,0.0
2022-09-24 23:44:00,0.0
2022-09-24 23:48:00,0.0
2022-09-24 23:52:00,0.0
2022-09-24 23:56:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 00:04:00,0.0
2022-09-25 00:08:00,0.0
2022-09-25 00:12:00,0.0
2022-09-25 00:16:00,0.0
2022-09-25 00:20:00,0.0
2022-09-25 00:24:00,0.0
2022-09-25 00:28:00,0.0
2022-09-25 00:32:00,0.0
2022-09-25 00:36:00,0.0
2022-09-25 00:40:00,0.0
2022-09-25 00:44:00,0.0
2022-09-25 00:48:00,0.0
2022-09-25 00:52:00,0.0
2022-09-25 00:56:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 01:04:00,0.0
2022-09-25 01:08:00,0.0
2022-09-25 01:12:00,0.0
2022-09-25 01:16:00,0.0
2022-09-25 01:20:00,0.0
2022-09-25 01:24:00,0.0
2022-09-25 01:28:00,0.0
2022-09-25 01:32:00,0.0
2022-09-25 01:36:00,0.0
2022-09-25 01:40:00,0.0
2022-09-25 01:44:00,0.0
2022-09-25 01:48:00,0.0
2022-09-25 01:52:00,0.0
2022-09-25 01:56:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 02:04:00,0.0
2022-09-25 02:08:00,0.0
2022-09-25 02:12:00,0.0
2022-09-25 02:16:00,0.0
2022-09-25 02:20:00,0.0
2022-09-25 02:24:00,0.0
2022-09-25 02:28:00,0.0
2022-09-25 02:32:00,0.0
2022-09-25 02:36:00,0.0
2022-09-25 02:40:00,0.0
2022-09-25 02:44:00,0.0
2022-09-25 02:48:00,0.0
2022-09-25 02:52:00,0.0
2022-09-25 02:56:00,0.0
2022-09-25 03:00:00,0.0
2022-09-25 03:04:00,0.0
2022-09-25 03:08:00,0.0
2022-09-25 03:12:00,0.0
2022-09-25 03:16:00,0.0
2022-09-25 03:20:00,0.0
2022-09-25 03:24:00,0.0
2022-09-25 03:28:00,0.0
2022-09-25 03:32:00,0.0
2022-09-25 03:36:00,0.0
2022-09-25 03:40:00,0.0
2022-09-25 03:44:00,0.0
2022-09-25 03:48:00,0.0
2022-09-25 03:52:00,0.0
2022-09-25 03:56:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 04:04:00,0.0
2022-09-25 04:08:00,0.0
2022-09-25 04:12:00,0.0
2022-09-25 04:16:00,0.0
2022-09-25 04:20:00,0.0
2022-09-25 04:24:00,0.0
2022-09-25 04:28:00,0.0
2022-09-25 04:32:00,0.0
2022-09-25 04:36:00,0.0
2022-09-25 04:40:00,0.0
2022-09-25 04:44:00,0.0
2022-09-25 04:48:00,0.0
2022-09-25 04:52:00,0.0
2022-09-25 04:56:00,0.0
2022-09-25 05:00:00,0.0
2022-09-25 05:04:00,0.0
2022-09-25 05:08:00,0.0
2022-09-25 05:12:00,0.0
2022-09-25 05:16:00,0.0
2022-09-25 05:20:00,0.0
2022-09-25 05:24:00,0.0
2022-09-25 05:28:00,0.0
2022-09-25 05:32:00,0.0
2022-09-25 05:36:00,0.0
2022-09-25 05:40:00,0.0
2022-09-25 05:44:00,0.0
2022-09-25 05:48:00,0.0
2022-09-25 05:52:00,0.0
2022-09-25 05:56:00,0.0
2022-09-25 06:00:00,0.0
2022-09-25 06:04:00,0.0
2022-09-25 06:08:00,0.0
2022-09-25 06:12:00,0.0
2022-09-25 06:16:00,0.0
2022-09-25 06:20:00,0.0
2022-09-25 06:24:00,0.0
2022-09-25 06:28:00,0.0
2022-09-25 06:32:00,0.0
2022-09-25 06:36:00,0.0
2022-09-25 06:40:00,0.0
2022-09-25 06:44:00,0.0
2022-09-25 06:48:00,0.0
2022-09-25 06:52:00,0.0
2022-09-25 06:56:00,0.0
2022-09-25 07:00:00,0.0
2022-09-25 07:04:00,0.0
2022-09-25 07:08:00,0.0
2022-09-25 07:12:00,0.0
2022-09-25 07:16:00,0.0
2022-09-25 07:20:00,0.0
2022-09-25 07:24:00,0.0
2022-09-25 07:28:00,0.0
2022-09-25 07:32:00,0.0
2022-09-25 07:36:00,0.0
2022-09-25 07:40:00,0.0
2022-09-25 07:44:00,0.0
2022-09-25 07:48:00,0.0
2022-09-25 07:52:00,0.0
2022-09-25 07:56:00,0.0
2022-09-25 08:00:00,0.0
2022-09-25 08:04:00,0.0
2022-09-25 08:08:00,0.0
2022-09-25 08:12:00,0.0
2022-09-25 08:16:00,0.0
2022-09-25 08:20:00,0.0
2022-09-25 08:24:00,0.0
2022-09-25 08:28:00,0.0
2022-09-25 08:32:00,0.0
2022-09-25 08:36:00,0.0
2022-09-25 08:40:00,0.0
2022-09-25 08:44:00,0.0
2022-09-25 08:48:00,0.0
2022-09-25 08:52:00,0.0
2022-09-25 08:56:00,0.0
2022-09-25 09:00:00,0.0
2022-09-25 09:04:00,0.0
2022-09-25 09:08:00,0.0
2022-09-25 09:12:00,0.0
2022-09-25 09:16:00,0.0
2022-09-25 09:20:00,0.0
2022-09-25 09:24:00,0.0
2022-09-25 09:28:00,0.0
2022-09-25 09:32:00,0.0
2022-09-25 09:36:00,0.0
2022-09-25 09:40:00,0.0
2022-09-25 09:44:00,0.0
2022-09-25 09:48:00,0.0
2022-09-25 09:52:00,0.0
2022-09-25 09:56:00,0.0
2022-09-25 10:00:00,0.0
2022-09-25 10:04:00,0.0
2022-09-25 10:08:00,0.0
2022-09-25 10:12:00,0.0
2022-09-25 10:16:00,0.0
2022-09-25 10:20:00,0.0
2022-09-25 10:24:00,0.0
2022-09-25 10:28:00,0.0
2022-09-25 10:32:00,0.0
2022-09-25 10:36:00,0.0
2022-09-25 10:40:00,0.0
2022-09-25 10:44:00,0.0
2022-09-25 10:48:00,0.0
2022-09-25 10:52:00,0.0
2022-09-25 10:56:00,0.0
2022-09-25 11:00:00,0.0
2022-09-25 11:04:00,0.0
2022-09-25 11:08:00,0.0
2022-09-25 11:12:00,0.0
2022-09-25 11:16:00,0.0
2022-09-25 11:20:00,0.0
2022-09-25 11:24:00,0.0
2022-09-25 11:28:00,0.0
2022-09-25 11:32:00,0.0
2022-09-25 11:36:00,0.0
2022-09-25 11:40:00,0.0
2022-09-25 11:44:00,0.0
2022-09-25 11:48:00,0.0
2022-09-25 11:52:00,0.0
2022-09-25 11:56:00,0.0
2022-09-25 12:00:00,0.0
2022-09-25 12:04:00,0.0
2022-09-25 12:08:00,0.0
2022-09-25 12:12:00,0.0
2022-09-25 12:16:00,0.0
2022-09-25 12:20:00,0.0
2022-09-25 12:24:00,0.0
2022-09-25 12:28:00,0.0
2022-09-25 12:32:00,0.0
2022-09-25 12:36:00,0.0
2022-09-25 12:40:00,0.0
2022-09-25 12:44:00,0.0
2022-09-25 12:48:00,0.0
2022-09-25 12:52:00,0.0
2022-09-25 12:56:00,0.0
2022-09-25 13:00:00,0.0
2022-09-25 13:04:00,0.0
2022-09-25 13:08:00,0.0
2022-09-25 13:12:00,0.0
2022-09-25 13:16:00,0.0
2022-09-25 13:20:00,0.0
2022-09-25 13:24:00,0.0
2022-09-25 13:28:00,0.0
2022-09-25 13:32:00,0.0
2022-09-25 13:36:00,0.0
2022-09-25 13:40:00,0.0
2022-09-25 13:44:00,0.0
2022-09-25 13:48:00,0.0
2022-09-25 13:52:00,0.0
2022-09-25 13:56:00,0.0
2022-09-25 14:00:00,0.0
2022-09-25 14:04:00,0.0
2022-09-25 14:08:00,0.0
2022-09-25 14:12:00,0.0
2022-09-25 14:16:00,0.0
2022-09-25 14:20:00,0.0
2022-09-25 14:24:00,0.0
2022-09-25 14:28:00,0.0
2022-09-25 14:32:00,0.0
2022-09-25 14:36:00,0.0
2022-09-25 14:40:00,0.0
2022-09-25 14:44:00,0.0
2022-09-25 14:48:00,0.0
2022-09-25 14:52:00,0.0
2022-09-25 14:56:00,0.0
2022-09-25 15:00:00,0.0
2022-09-25 15:04:00,0.0
2022-09-25 15:08:00,0.0
2022-09-25 15:12:00,0.0
2022-09-25 15:16:00,0.0
2022-09-25 15:20:00,0.0
2022-09-25 15:24:00,0.0
2022-09-25 15:28:00,0.0
2022-09-25 15:32:00,0.0
2022-09-25 15:36:00,0.0
2022-09-25 15:40:00,0.0
2022-09-25 15:44:00,0.0
2022-09-25 15:48:00,0.0
2022-09-25 15:52:00,0.0
2022-09-25 15:56:00,0.0
2022-09-25 16:00:00,0.0
2022-09-25 16:04:00,0.0
2022-09-25 16:08:00,0.0
2022-09-25 16:12:00,0.0
2022-09-25 16:16:00,0.0
2022-09-25 16:20:00,0.0
2022-09-25 16:24:00,0.0
2022-09-25 16:28:00,0.0
2022-09-25 16:32:00,0.0
2022-09-25 16:36:00,0.0
2022-09-25 16:40:00,0.0
2022-09-25 16:44:00,0.0
2022-09-25 16:48:00,0.0
2022-09-25 16:52:00,0.0
2022-09-25 16:56:00,0.0
2022-09-25 17:00:00,0.0
2022-09-25 17:04:00,0.0
2022-09-25 17:08:00,0.0
2022-09-25 17:12:00,0.0
2022-09-25 17:16:00,0.0
2022-09-25 17:20:00,0.0
2022-09-25 17:24:00,0.0
2022-09-25 17:28:00,0.0
2022-09-25 17:32:00,0.0
2022-09-25 17:36:00,0.0
2022-09-25 17:40:00,0.0
2022-09-25 17:44:00,0.0
2022-09-25 17:48:00,0.0
2022-09-25 17:52:00,0.0
2022-09-25 17:56:00,0.0
2022-09-25 18:00:00,0.0
2022-09-25 18:04:00,0.0
2022-09-25 18:08:00,0.0
2022-09-25 18:12:00,0.0
2022-09-25 18:16:00,0.0
2022-09-25 18:20:00,0.0
2022-09-25 18:24:00,0.0
2022-09-25 18:28:00,0.0
2022-09-25 18:32:00,0.0
2022-09-25 18:36:00,0.0
2022-09-25 18:40:00,0.0
2022-09-25 18:44:00,0.0
2022-09-25 18:48:00,0.0
2022-09-25 18:52:00,0.0
2022-09-25 18:56:00,0.0
2022-09-25 19:00:00,0.0
2022-09-25 19:04:00,0.0
2022-09-25 19:08:00,0.0
2022-09-25 19:12:00,0.0
2022-09-25 19:16:00,0.0
2022-09-25 19:20:00,0.0
2022-09-25 19:24:00,0.0
2022-09-25 19:28:00,0.0
2022-09-25 19:32:00,0.0
2022-09-25 19:36:00,0.0
2022-09-25 19:40:00,0.0
2022-09-25 19:44:00,0.0
2022-09-25 19:48:00,0.0
2022-09-25 19:52:00,0.0
2022-09-25 19:56:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 20:04:00,0.0
2022-09-25 20:08:00,0.0
2022-09-25 20:12:00,0.0
2022-09-25 20:16:00,0.0
2022-09-25 20:20:00,0.0
2022-09-25 20:24:00,0.0
2022-09-25 20:28:00,0.0
