"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-10T19:43:40.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-10T19:44:00.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-10T19:44:10.000+02:00","101","0.3995","0.9299999999999999","94","37.5","253"
"2023-04-10T19:44:20.000+02:00","103","0.409","0.92","95","39","252"
"2023-04-10T19:44:40.000+02:00","104","0.41","0.92","95","41","253"
"2023-04-10T19:44:50.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-10T19:45:00.000+02:00","100","0.395","0.92","92","39","253"
"2023-04-10T19:45:10.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-10T19:45:20.000+02:00","101","0.401","0.91","92","42","253"
"2023-04-10T19:45:30.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-10T19:45:40.000+02:00","101","0.399","0.92","93","38","252"
"2023-04-10T19:46:00.000+02:00","100.5","0.398","0.92","92.5","39","252.5"
"2023-04-10T19:46:20.000+02:00","101","0.4","0.915","93","40","252.5"
"2023-04-10T19:46:40.000+02:00","100","0.3975","0.92","92","39.5","252"
"2023-04-10T19:46:50.000+02:00","103","0.41","0.91","94","42","252"
"2023-04-10T19:47:10.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-10T19:47:20.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-10T19:47:30.000+02:00","103","0.405","0.92","94","41","253"
"2023-04-10T19:47:50.000+02:00","102","0.404","0.925","94","39","252"
"2023-04-10T19:48:00.000+02:00","101","0.404","0.93","94","39","251"
"2023-04-10T19:48:20.000+02:00","102","0.409","0.925","94.5","37.5","249"
"2023-04-10T19:48:40.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-10T19:48:50.000+02:00","101","0.4065","0.92","93","40","249"
"2023-04-10T19:49:00.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-10T19:49:20.000+02:00","101","0.4055","0.915","92","41","249"
"2023-04-10T19:49:30.000+02:00","104","0.417","0.92","96","40","249"
"2023-04-10T19:49:40.000+02:00","102","0.409","0.92","94","39","249"
"2023-04-10T19:49:50.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-10T19:50:00.000+02:00","99","0.401","0.92","92","39","248"
"2023-04-10T19:50:10.000+02:00","101","0.407","0.92","93","40","248"
"2023-04-10T19:50:20.000+02:00","102","0.411","0.92","94","40","248"
"2023-04-10T19:50:30.000+02:00","104","0.42","0.93","97","38","249"
"2023-04-10T19:50:50.000+02:00","101.5","0.4075","0.92","93","39.5","249"
"2023-04-10T19:51:00.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-10T19:51:20.000+02:00","101.5","0.4085","0.92","94","39.5","249"
"2023-04-10T19:51:30.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-10T19:51:40.000+02:00","102","0.41","0.93","94","39","249"
"2023-04-10T19:52:00.000+02:00","102.5","0.4115","0.925","94.5","40","249"
"2023-04-10T19:52:20.000+02:00","102","0.411","0.92","94","39.5","249"
"2023-04-10T19:52:30.000+02:00","102","0.411","0.93","95","38","248"
"2023-04-10T19:52:40.000+02:00","101","0.408","0.92","93","40","249"
"2023-04-10T19:52:50.000+02:00","101","0.407","0.92","93","39","249"
"2023-04-10T19:53:10.000+02:00","101","0.4075","0.92","93","38.5","248"
"2023-04-10T19:53:20.000+02:00","101","0.408","0.92","93","39","248"
"2023-04-10T19:53:40.000+02:00","102","0.411","0.92","94","39","248"
"2023-04-10T19:53:50.000+02:00","100","0.404","0.91","91","41.5","248"
"2023-04-10T19:54:10.000+02:00","102","0.411","0.9","92","44","248"
"2023-04-10T19:54:20.000+02:00","100.5","0.405","0.925","93","38","248.5"
"2023-04-10T19:54:30.000+02:00","100","0.404","0.93","93","38","248"
"2023-04-10T19:54:50.000+02:00","101","0.40700000000000003","0.925","93.5","38.5","248"
"2023-04-10T19:55:00.000+02:00","101","0.406","0.92","93","40","248"
"2023-04-10T19:55:20.000+02:00","101","0.4065","0.92","93","39.5","248"
"2023-04-10T19:55:30.000+02:00","101","0.409","0.92","93","40","248"
"2023-04-10T19:55:40.000+02:00","100","0.404","0.92","92","39","248"
"2023-04-10T19:55:50.000+02:00","101","0.408","0.91","93","41","249"
"2023-04-10T19:56:00.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-10T19:56:10.000+02:00","103","0.414","0.92","95","39","248"
"2023-04-10T19:56:30.000+02:00","101","0.405","0.92","92.5","39.5","249"
"2023-04-10T19:56:50.000+02:00","101","0.406","0.92","93","39","248"
"2023-04-10T19:57:00.000+02:00","100.5","0.404","0.925","93","38.5","248.5"
"2023-04-10T19:57:10.000+02:00","101","0.409","0.92","94","39","248"
"2023-04-10T19:57:30.000+02:00","100.5","0.40549999999999997","0.925","93","39","249"
"2023-04-10T19:57:40.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-10T19:58:00.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-10T19:58:20.000+02:00","101","0.405","0.92","92","40","249"
"2023-04-10T19:58:30.000+02:00","101","0.405","0.92","93","40","249"
"2023-04-10T19:58:50.000+02:00","101","0.406","0.93","94","38","249"
"2023-04-10T19:59:00.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-10T19:59:10.000+02:00","101","0.4055","0.915","92.5","41.5","249"
"2023-04-10T19:59:20.000+02:00","100","0.402","0.93","93","36","249"
"2023-04-10T19:59:30.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-10T19:59:50.000+02:00","100","0.403","0.925","92.5","38.5","249"
"2023-04-10T20:00:00.000+02:00","69","0.278","1","69","0","250"
"2023-04-10T20:00:10.000+02:00","100","0.401","0.92","92","38","249"
"2023-04-10T20:00:30.000+02:00","99","0.3965","0.9550000000000001","94","28","249.5"
"2023-04-10T20:00:40.000+02:00","102","0.407","0.91","92","42","250"
"2023-04-10T20:00:50.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-10T20:01:00.000+02:00","100","0.402","0.93","93","38","249"
"2023-04-10T20:01:20.000+02:00","100.5","0.4035","0.915","92","40","249"
"2023-04-10T20:01:30.000+02:00","100","0.402","0.92","92","38","249"
"2023-04-10T20:01:40.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-10T20:01:50.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T20:02:00.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-10T20:02:10.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T20:02:20.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-10T20:02:30.000+02:00","100","0.401","0.93","92","38","249"
"2023-04-10T20:02:50.000+02:00","100","0.402","0.92","92","39.5","249"
"2023-04-10T20:03:00.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T20:03:10.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:03:20.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-10T20:03:30.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-10T20:03:40.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T20:03:50.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-10T20:04:10.000+02:00","100","0.401","0.92","92","38","249"
"2023-04-10T20:04:20.000+02:00","100","0.4025","0.92","92.5","39","249"
"2023-04-10T20:04:30.000+02:00","100","0.403","0.91","92","41","249"
"2023-04-10T20:04:50.000+02:00","100","0.4","0.92","92","38.5","249"
"2023-04-10T20:05:00.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:05:10.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:05:20.000+02:00","100","0.402","0.92","92","40","249"
"2023-04-10T20:05:30.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T20:05:50.000+02:00","100","0.4015","0.92","92","39","249.5"
"2023-04-10T20:06:00.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-10T20:06:10.000+02:00","100","0.403","0.92","93","38","249"
"2023-04-10T20:06:20.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-10T20:06:40.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-10T20:06:50.000+02:00","99.5","0.4015","0.925","92","38","248"
"2023-04-10T20:07:00.000+02:00","99","0.399","0.93","92","38","249"
"2023-04-10T20:07:20.000+02:00","100","0.402","0.915","92","39.5","249"
"2023-04-10T20:07:30.000+02:00","100","0.403","0.91","92","41","249"
"2023-04-10T20:07:40.000+02:00","101","0.405","0.92","93","40","249"
"2023-04-10T20:07:50.000+02:00","100","0.401","0.93","92","38","249"
"2023-04-10T20:08:00.000+02:00","100","0.402","0.93","93","38","249"
"2023-04-10T20:08:10.000+02:00","87","0.35","1","87","0","249"
"2023-04-10T20:08:20.000+02:00","101","0.405","0.92","92","40","249"
"2023-04-10T20:08:30.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:08:50.000+02:00","100.5","0.404","0.925","93","37.5","249"
"2023-04-10T20:09:00.000+02:00","101","0.405","0.93","93","38","249"
"2023-04-10T20:09:10.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-10T20:09:20.000+02:00","101","0.404","0.93","93","38","249"
"2023-04-10T20:09:30.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-10T20:09:50.000+02:00","100.5","0.4045","0.925","93","38.5","249"
"2023-04-10T20:10:00.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-10T20:10:20.000+02:00","101","0.40549999999999997","0.925","93.5","38.5","249"
"2023-04-10T20:10:30.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-10T20:10:40.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-10T20:10:50.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-10T20:11:00.000+02:00","101","0.407","0.91","93","41","249"
"2023-04-10T20:11:20.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-10T20:11:30.000+02:00","100.5","0.404","0.92","93","39.5","249"
"2023-04-10T20:11:50.000+02:00","101.5","0.406","0.92","93","39","249"
"2023-04-10T20:12:00.000+02:00","91","0.365","0.91","83","37","250"
"2023-04-10T20:12:10.000+02:00","88","0.352","0.91","80","35","249"
"2023-04-10T20:12:20.000+02:00","101","0.407","0.85","86","54","249"
"2023-04-10T20:12:30.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-10T20:12:40.000+02:00","101","0.405","0.93","93","38","249"
"2023-04-10T20:12:50.000+02:00","100","0.4","0.92","92","40","249"
"2023-04-10T20:13:00.000+02:00","97","0.389","0.81","78","57","249"
"2023-04-10T20:13:20.000+02:00","85.5","0.34299999999999997","0.91","78","35.5","249.5"
"2023-04-10T20:13:40.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-10T20:13:50.000+02:00","100","0.401","0.92","92","39","249.5"
"2023-04-10T20:14:00.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:14:20.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T20:14:30.000+02:00","100","0.401","0.92","92","40","249"
"2023-04-10T20:14:40.000+02:00","99","0.399","0.64","64","76","249"
"2023-04-10T20:14:50.000+02:00","87.5","0.35","0.8","71.5","47","249"
"2023-04-10T20:15:00.000+02:00","99","0.397","0.92","91","40","249"
"2023-04-10T20:15:10.000+02:00","99","0.397","0.92","91","39","249"
"2023-04-10T20:15:20.000+02:00","101","0.407","0.89","91","45","249"
"2023-04-10T20:15:30.000+02:00","99","0.397","0.92","91","38","249"
"2023-04-10T20:15:40.000+02:00","99","0.397","0.92","91","38","249"
"2023-04-10T20:15:50.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-10T20:16:00.000+02:00","99","0.397","0.92","91","39","250"
"2023-04-10T20:16:20.000+02:00","99","0.3965","0.92","91","38.5","249"
"2023-04-10T20:16:30.000+02:00","99","0.396","0.92","91","39","249"
"2023-04-10T20:16:40.000+02:00","99","0.397","0.92","91","39","249"
"2023-04-10T20:16:50.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-10T20:17:10.000+02:00","98.5","0.396","0.925","91","38","249"
"2023-04-10T20:17:20.000+02:00","99","0.398","0.92","91","39","249"
"2023-04-10T20:17:40.000+02:00","99","0.396","0.92","91","38","249"
"2023-04-10T20:17:50.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-10T20:18:00.000+02:00","94","0.377","0.63","59","73","249"
"2023-04-10T20:18:10.000+02:00","64","0.255","1","64","0","249"
"2023-04-10T20:18:20.000+02:00","97","0.389","0.94","92","32","249"
"2023-04-10T20:18:30.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T20:18:40.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T20:18:50.000+02:00","100","0.402","0.92","92","40","249"
"2023-04-10T20:19:10.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-10T20:19:20.000+02:00","100","0.402","0.915","91.5","40","249"
"2023-04-10T20:19:30.000+02:00","100","0.402","0.92","92","40","249"
"2023-04-10T20:19:50.000+02:00","100.5","0.4035","0.92","92","40","249"
"2023-04-10T20:20:10.000+02:00","100","0.3975","0.915","91.5","40","252"
"2023-04-10T20:20:30.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-10T20:20:40.000+02:00","99","0.396","0.92","91","39","251"
"2023-04-10T20:20:50.000+02:00","100","0.399","0.92","92","39.5","250.5"
"2023-04-10T20:21:00.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-10T20:21:20.000+02:00","99.5","0.396","0.92","92","39","251.5"
"2023-04-10T20:21:40.000+02:00","99.5","0.396","0.92","92","39","251.5"
"2023-04-10T20:21:50.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-10T20:22:00.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T20:22:20.000+02:00","89.5","0.3555","0.915","82","37","251.5"
"2023-04-10T20:22:30.000+02:00","86","0.341","0.85","73","45","251"
"2023-04-10T20:22:40.000+02:00","87","0.346","1","87","0","251"
"2023-04-10T20:22:50.000+02:00","99","0.394","0.92","91","39","252"
"2023-04-10T20:23:00.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T20:23:20.000+02:00","92","0.36350000000000005","0.89","82","41.5","252"
"2023-04-10T20:23:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:23:50.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:24:10.000+02:00","101","0.399","0.92","92.5","39.5","252"
"2023-04-10T20:24:20.000+02:00","100","0.398","0.92","93","39","252"
"2023-04-10T20:24:30.000+02:00","100","0.399","0.92","93","38","251"
"2023-04-10T20:24:50.000+02:00","100","0.3975","0.92","92","40","252"
"2023-04-10T20:25:00.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-10T20:25:20.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-10T20:25:30.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-10T20:25:40.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-10T20:26:00.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:26:10.000+02:00","100","0.3965","0.925","92","38.5","252"
"2023-04-10T20:26:20.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-10T20:26:40.000+02:00","100","0.399","0.91","92","41","252"
"2023-04-10T20:26:50.000+02:00","100","0.3965","0.92","92","39.5","252"
"2023-04-10T20:27:00.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T20:27:10.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T20:27:20.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:27:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:27:40.000+02:00","100","0.399","0.91","92","41","251"
"2023-04-10T20:27:50.000+02:00","99","0.396","0.92","92","39","251"
"2023-04-10T20:28:10.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-10T20:28:20.000+02:00","100","0.398","0.91","91","41","252"
"2023-04-10T20:28:30.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-10T20:28:40.000+02:00","99.5","0.396","0.92","91","39.5","251.5"
"2023-04-10T20:28:50.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T20:29:00.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T20:29:10.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T20:29:30.000+02:00","100","0.3965","0.915","92","40.5","252"
"2023-04-10T20:29:50.000+02:00","100","0.3975","0.91","92","41.5","252"
"2023-04-10T20:30:00.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T20:30:10.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T20:30:20.000+02:00","100","0.396","0.92","92","38","252"
"2023-04-10T20:30:30.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-10T20:30:40.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T20:30:50.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T20:31:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:31:20.000+02:00","100","0.395","0.92","92","38","252"
"2023-04-10T20:31:30.000+02:00","100","0.397","0.92","92","40","252.5"
"2023-04-10T20:31:40.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T20:31:50.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T20:32:00.000+02:00","100","0.394","0.93","92","38","253"
"2023-04-10T20:32:20.000+02:00","101","0.398","0.915","92","41","253"
"2023-04-10T20:32:30.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T20:32:50.000+02:00","100","0.3965","0.925","92.5","38.5","252.5"
"2023-04-10T20:33:00.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T20:33:10.000+02:00","100","0.4","0.93","93","37","250"
"2023-04-10T20:33:20.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T20:33:30.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-10T20:33:40.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-10T20:34:00.000+02:00","100","0.4015","0.925","92.5","38.5","250"
"2023-04-10T20:34:10.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T20:34:20.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T20:34:30.000+02:00","100","0.4","0.92","92","40","250"
"2023-04-10T20:34:40.000+02:00","100","0.4","0.92","92","40","250"
"2023-04-10T20:34:50.000+02:00","100","0.4","0.92","92","40","250"
"2023-04-10T20:35:00.000+02:00","97","0.386","0.89","86","44","250"
"2023-04-10T20:35:10.000+02:00","99","0.399","0.92","91","40","249"
"2023-04-10T20:35:20.000+02:00","96","0.386","0.91","88","39","249"
"2023-04-10T20:35:30.000+02:00","99","0.399","0.92","92","39","249"
"2023-04-10T20:35:40.000+02:00","99","0.399","0.92","91","39","249"
"2023-04-10T20:36:00.000+02:00","97","0.388","0.91","87.5","41","249.5"
"2023-04-10T20:36:10.000+02:00","99","0.396","0.83","82","54","249"
"2023-04-10T20:36:20.000+02:00","91","0.365","0.93","84","34","249"
"2023-04-10T20:36:30.000+02:00","99","0.398","0.92","91","38","249"
"2023-04-10T20:36:40.000+02:00","99","0.399","0.92","91","39","249"
"2023-04-10T20:37:00.000+02:00","91","0.3645","0.925","84","34","249"
"2023-04-10T20:37:10.000+02:00","99","0.399","0.92","92","39","249"
"2023-04-10T20:37:30.000+02:00","99.5","0.399","0.92","92","38.5","249"
"2023-04-10T20:37:40.000+02:00","95","0.381","0.96","91","27","249"
"2023-04-10T20:37:50.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T20:38:00.000+02:00","94","0.378","0.84","79","51","249"
"2023-04-10T20:38:10.000+02:00","99","0.398","0.84","84","53","249"
"2023-04-10T20:38:20.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T20:38:30.000+02:00","97","0.389","0.88","86","46","249"
"2023-04-10T20:38:40.000+02:00","99","0.4","0.92","92","39","249"
"2023-04-10T20:39:00.000+02:00","97.5","0.392","0.925","90","38","249"
"2023-04-10T20:39:10.000+02:00","100","0.401","0.92","92","40","249"
"2023-04-10T20:39:20.000+02:00","99","0.398","0.93","92","38","249"
"2023-04-10T20:39:30.000+02:00","99","0.4","0.92","91","39","249"
"2023-04-10T20:39:40.000+02:00","100","0.401","0.82","82","57","249"
"2023-04-10T20:39:50.000+02:00","99","0.4","0.92","92","38","249"
"2023-04-10T20:40:00.000+02:00","99","0.399","0.92","91","38","248"
"2023-04-10T20:40:10.000+02:00","99","0.4","0.92","91","39","248"
"2023-04-10T20:40:30.000+02:00","99","0.4","0.92","91.5","38.5","249"
"2023-04-10T20:40:40.000+02:00","99","0.4","0.92","92","39","249"
"2023-04-10T20:40:50.000+02:00","99","0.399","0.92","91","38","249"
"2023-04-10T20:41:00.000+02:00","99","0.401","0.92","92","39","248"
"2023-04-10T20:41:10.000+02:00","98","0.396","0.93","91","37","249"
"2023-04-10T20:41:20.000+02:00","100","0.401","0.92","92","40","249"
"2023-04-10T20:41:40.000+02:00","99.5","0.4005","0.92","91.5","39.5","248.5"
"2023-04-10T20:42:00.000+02:00","99","0.399","0.92","92","38","249"
"2023-04-10T20:42:10.000+02:00","84","0.3375","0.96","81","15","248"
"2023-04-10T20:42:20.000+02:00","100","0.401","0.88","88","48","249"
"2023-04-10T20:42:30.000+02:00","96","0.388","0.88","85","45","249"
"2023-04-10T20:42:40.000+02:00","99","0.401","0.92","92","39","248"
"2023-04-10T20:42:50.000+02:00","99","0.401","0.92","92","39","248"
"2023-04-10T20:43:10.000+02:00","86.5","0.35","0.925","80","32.5","248"
"2023-04-10T20:43:30.000+02:00","100","0.403","0.905","90.5","42","248"
"2023-04-10T20:43:40.000+02:00","97","0.394","0.92","90","38","247"
"2023-04-10T20:43:50.000+02:00","99","0.4","0.92","92","38","249"
"2023-04-10T20:44:00.000+02:00","99","0.401","0.92","92","39","248"
"2023-04-10T20:44:20.000+02:00","99.5","0.4015","0.92","92","39","248"
"2023-04-10T20:44:30.000+02:00","99","0.399","0.87","86","49","249"
"2023-04-10T20:44:50.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-10T20:45:00.000+02:00","99","0.4005","0.92","92","39","248.5"
"2023-04-10T20:45:20.000+02:00","99.5","0.3995","0.92","91.5","39.5","249"
"2023-04-10T20:45:30.000+02:00","100","0.399","0.92","91","40","250"
"2023-04-10T20:45:40.000+02:00","99","0.394","0.92","92","38","252"
"2023-04-10T20:45:50.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T20:46:00.000+02:00","100","0.395","0.92","91","40","252"
"2023-04-10T20:46:10.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T20:46:30.000+02:00","98","0.3895","0.9","88","43.5","252"
"2023-04-10T20:46:50.000+02:00","97.5","0.3855","0.905","88","41.5","252.5"
"2023-04-10T20:47:00.000+02:00","100","0.396","0.92","91","40","252"
"2023-04-10T20:47:10.000+02:00","100","0.399","0.92","92","40","252"
"2023-04-10T20:47:20.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T20:47:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:47:50.000+02:00","79","0.314","0.83","65","44","251"
"2023-04-10T20:48:00.000+02:00","101","0.401","0.915","92","40.5","251.5"
"2023-04-10T20:48:10.000+02:00","101","0.404","0.92","94","40","251"
"2023-04-10T20:48:20.000+02:00","102","0.407","0.5","51","89","252"
"2023-04-10T20:48:30.000+02:00","100","0.397","0.93","93","37","251"
"2023-04-10T20:48:50.000+02:00","101.5","0.403","0.92","93.5","40","252"
"2023-04-10T20:49:00.000+02:00","101","0.401","0.91","92","41","252"
"2023-04-10T20:49:10.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-10T20:49:30.000+02:00","101","0.4005","0.92","92.5","40.5","252"
"2023-04-10T20:49:50.000+02:00","101","0.3995","0.6950000000000001","70","65","252.5"
"2023-04-10T20:50:00.000+02:00","100","0.397","0.92","92","38","252"
"2023-04-10T20:50:10.000+02:00","101","0.401","0.89","89","47","252"
"2023-04-10T20:50:20.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-10T20:50:40.000+02:00","100.5","0.3985","0.8300000000000001","83.5","53.5","252"
"2023-04-10T20:51:00.000+02:00","89","0.35350000000000004","0.96","85","19.5","252"
"2023-04-10T20:51:10.000+02:00","101","0.401","0.72","73","70","252"
"2023-04-10T20:51:20.000+02:00","99","0.393","0.92","91","40","253"
"2023-04-10T20:51:30.000+02:00","99","0.394","0.92","92","39","252"
"2023-04-10T20:51:50.000+02:00","81.5","0.3235","0.8400000000000001","70","41","252.5"
"2023-04-10T20:52:00.000+02:00","101","0.398","0.89","90","46","253"
"2023-04-10T20:52:10.000+02:00","101","0.402","0.93","95","36","252"
"2023-04-10T20:52:30.000+02:00","97","0.3865","0.8500000000000001","82.5","48.5","250"
"2023-04-10T20:52:50.000+02:00","99","0.396","0.93","92","37","250"
"2023-04-10T20:53:00.000+02:00","99.5","0.396","0.825","82","53.5","251"
"2023-04-10T20:53:10.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-10T20:53:30.000+02:00","100","0.399","0.74","74","67","251"
"2023-04-10T20:53:40.000+02:00","100.5","0.402","0.825","83.5","52","251"
"2023-04-10T20:54:00.000+02:00","100","0.398","0.91","91","41","251"
"2023-04-10T20:54:10.000+02:00","99.5","0.3965","0.92","91.5","38.5","250.5"
"2023-04-10T20:54:30.000+02:00","93.5","0.373","0.785","74","53","250"
"2023-04-10T20:54:40.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-10T20:54:50.000+02:00","100","0.399","0.94","94","35","251"
"2023-04-10T20:55:00.000+02:00","100","0.399","0.91","91","42","252"
"2023-04-10T20:55:10.000+02:00","95","0.376","0.92","87","38","252"
"2023-04-10T20:55:30.000+02:00","100","0.4","0.91","92","41","251"
"2023-04-10T20:55:40.000+02:00","89.5","0.355","0.895","80","40","251.5"
"2023-04-10T20:55:50.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T20:56:00.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T20:56:10.000+02:00","100","0.396","0.91","91","40","252"
"2023-04-10T20:56:20.000+02:00","100","0.395","0.92","92","40","252"
"2023-04-10T20:56:30.000+02:00","100","0.396","0.91","92","41","253"
"2023-04-10T20:56:40.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T20:57:00.000+02:00","100.5","0.3995","0.91","92","42","252"
"2023-04-10T20:57:20.000+02:00","94.5","0.374","0.92","86.5","37.5","252"
"2023-04-10T20:57:30.000+02:00","100","0.396","0.91","91","40","252"
"2023-04-10T20:57:40.000+02:00","99","0.394","0.93","92","38","252"
"2023-04-10T20:57:50.000+02:00","99","0.394","0.84","83","54","252"
"2023-04-10T20:58:00.000+02:00","100","0.396","0.91","91","40","252"
"2023-04-10T20:58:10.000+02:00","99","0.395","0.92","92","39","252"
"2023-04-10T20:58:30.000+02:00","98","0.388","0.92","90.5","38.5","252.5"
"2023-04-10T20:58:40.000+02:00","100","0.395","0.65","65","75","252"
"2023-04-10T20:58:50.000+02:00","99","0.399","0.92","92","39","249"
"2023-04-10T20:59:10.000+02:00","88.5","0.35550000000000004","0.97","86","21.5","249"
"2023-04-10T20:59:20.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-10T20:59:30.000+02:00","99","0.399","0.92","92","38","249"
"2023-04-10T20:59:50.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T21:00:00.000+02:00","100.5","0.402","0.925","92.5","38.5","250"
"2023-04-10T21:00:10.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:00:20.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-10T21:00:30.000+02:00","100","0.402","0.91","91","42","250"
"2023-04-10T21:00:40.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:00:50.000+02:00","99","0.398","0.92","91","40","250"
